index,address,square feet,beds_baths,datetime,square feet 2,title,price,url,post id,address_check,value_square_feet_two,value_square_feet_three,number_of_beds_2,first_beds_boolean,second_beds_boolean,first_square_feet_boolean,second_square_feet_boolean,third_square_feet_boolean,square feet boolean,beds boolean,price boolean,check_superbowl,county,address_lat,address_lon,county_lat,county_lon,county_state,geocode_lat,geocode_lon
67,2400 W 102nd St,1073,2,2018-04-13T11:01:48-0500,/ 2br - 1073ft2 - ,"Window Coverings, Dining Area, Refrigerator, DVD Lending Library",1230.0,https://minneapolis.craigslist.org/hnp/apa/d/window-coverings-dining-area/6560004443.html,post id: 6560004443,False,1073ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8197319,-93.3104869
68,5307 Circle Down,536,0,2018-04-13T11:02:01-0500,/ 536ft2 - ,Studio With a Pool View and Over Sized Closets,1535.0,https://minneapolis.craigslist.org/hnp/apa/d/studio-with-pool-view-and/6560004761.html,post id: 6560004761,False,536ft,[],[],True,False,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.971881,-93.346203
69,3700 1st Ave S,1250,2,2018-03-31T09:05:59-0500,/ 2br - 1250ft2 - ,Spacious Duplex near 35W/Parks/Shops - Granite/Sunroom/Stainless/Views,1495.0,https://minneapolis.craigslist.org/hnp/apa/d/spacious-duplex-near-35w/6548042881.html,post id: 6548042881,False,1250ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",47.503588,-111.243053
70,321 Maryland Ave,1300,3,2018-04-13T11:05:32-0500,/ 3br - 1300ft2 - ,Charming & Pet-friendly 3 Bed/2 Bath Home w Den & Detached Garage-,1395.0,https://minneapolis.craigslist.org/ram/apa/d/charming-pet-friendly-3-bed-2/6560009421.html,post id: 6560009421,False,1300ft,[],3br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",36.8494683,-76.33395829999999
71,Garland Land N at 79th Ave N,2149,4,2018-04-13T11:06:18-0500,/ 4br - 2149ft2 - ,Beautiful & Spacious 2 Story-4 bed/4 bath Town home in Maple Grove!,1995.0,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-spacious-2-story-4/6560010379.html,post id: 6560010379,False,2149ft,[],4br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",45.0991236,-93.4961044
72,8622 Savanna Oaks Bay,1500,2,2018-04-13T11:10:55-0500,/ 2br - 1500ft2 - ,Perfect Woodbury Townhome Updated 2 Bed 2 Bath Plus Loft,1325.0,https://minneapolis.craigslist.org/wsh/apa/d/perfect-woodbury-townhome/6560016178.html,post id: 6560016178,False,1500ft,[],2br,True,True,True,True,False,True,True,True,False,wsh,wsh,wsh,,," ,Washington County, Minnesota",44.9067983,-92.92980779999999
73,10660 Hampshire Ave. So.Â ,1100,2,2018-03-29T12:40:47-0500,/ 2br - 1100ft2 - ,"Recycling, Availability 24 hours, Individual storage areas",1657.0,https://minneapolis.craigslist.org/hnp/apa/d/recycling-availability-24/6546431105.html,post id: 6546431105,False,1100ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8098494,-93.37061519999999
74,Pierce St NE at Summer St NE,2044,4,2018-04-13T11:12:45-0500,/ 4br - 2044ft2 - ,Remodeled two story home for rent in ideal area of NE Minneapolis!,2300.0,https://minneapolis.craigslist.org/hnp/apa/d/remodeled-two-story-home-for/6560018516.html,post id: 6560018516,False,2044ft,[],4br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.996906,-93.2409885
75,1311 W 143RD ST,720,1,2018-03-24T11:04:10-0500,/ 1br - 720ft2 - ,"GREAT MOVE IN SPECIAL, CALL FOR DETAILS!",1125.0,https://minneapolis.craigslist.org/dak/apa/d/great-move-in-special-call/6541600772.html,post id: 6541600772,False,720ft,[],1br,True,True,True,True,False,True,True,True,False,dak,dak,dak,,," ,Dakota County, Minnesota",44.7423228,-93.2997817
76,3601 Phillips Parkway,757,1,2018-04-13T11:15:58-0500,/ 1br - 757ft2 - ,"Visit Today, Package Receiving, Underground Heated Parking Avail",1295.0,https://minneapolis.craigslist.org/hnp/apa/d/visit-today-package-receiving/6560022651.html,post id: 6560022651,False,757ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",35.3041559,-97.46397809999999
77,1st Ave S at 36th St,1100,2,2018-04-13T11:16:25-0500,/ 2br - 1100ft2 - ,2 Bed/1 Bath Single Family House,1600.0,https://minneapolis.craigslist.org/hnp/apa/d/2-bed-1-bath-single-family/6560023263.html,post id: 6560023263,False,1100ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.937741,-93.2766327
78,301 Oak Grove Street,1003,2,2018-04-13T11:17:11-0500,/ 2br - 1003ft2 - ,2ba/2br condo now available for lease in Loring Park,2195.0,https://minneapolis.craigslist.org/hnp/apa/d/2ba-2br-condo-now-available/6560024334.html,post id: 6560024334,False,1003ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",31.9822672,-87.58842519999999
79,1700 Plymouth Road,848,1,2018-04-13T10:58:06-0500,/ 1br - 848ft2 - ,"Contemporary Finishes, Outdoor Kitchen, Walk In Closets",1650.0,https://minneapolis.craigslist.org/hnp/apa/d/contemporary-finishes-outdoor/6559999808.html,post id: 6559999808,False,848ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9673986,-93.4433766
80,577 Harriet Avenue,750,1,2018-04-13T10:19:54-0500,/ 1br - 750ft2 - ,"Call Today, Underground Heated Parking, WiFi Spots",1030.0,https://minneapolis.craigslist.org/ram/apa/d/call-today-underground-heated/6559953035.html,post id: 6559953035,False,750ft,[],1br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",45.0469836,-93.1240828
81,230 57th Ave NE,,available apr 4,2018-04-13T09:46:34-0500,,It's Cold - Come Stay! $64.28/night when you stay 7 nights!,64.0,https://minneapolis.craigslist.org/ank/apa/d/its-cold-come-stay-6428-night/6559914424.html,post id: 6559914424,False,[],[],[],False,False,False,False,False,False,False,True,False,ank,ank,ank,,," ,Anoka County, Minnesota",45.0693405,-93.2669772
82,10310 Devonshire RoadÂ ,1086,2,2018-03-23T11:24:49-0500,/ 2br - 1086ft2 - ,"On site maintenance, Bbq/picnic area, Off street parking",1376.0,https://minneapolis.craigslist.org/hnp/apa/d/on-site-maintenance-bbq/6540650893.html,post id: 6540650893,False,1086ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8171195,-93.29464229999999
83,School St NW at Proctor Ave,available jun 1,1,2018-04-13T09:47:13-0500,/ 1br - ,Spacious 1 Bedroom Apartment Home!,885.0,https://minneapolis.craigslist.org/csw/apa/d/spacious-1-bedroom-apartment/6559915095.html,post id: 6559915095,False,[],[],1br,True,True,False,False,False,False,True,True,False,csw,csw,csw,,," ,Carver County, Minnesota",45.31153279999999,-93.5774015
84,6455 Zane AvenueÂ ,905,2,2018-04-13T09:48:34-0500,/ 2br - 905ft2 - ,"2 Bed 1 Bath - Air Conditioner, Business Center",1045.0,https://minneapolis.craigslist.org/hnp/apa/d/2-bed-1-bath-air-conditioner/6559916513.html,post id: 6559916513,False,905ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",45.07206600000001,-93.35778700000002
85,2044 Oakdale Ave,750,1,2018-04-13T09:49:32-0500,/ 1br - 750ft2 - ,FIRST FLOOR WALK OUT & TWO WALK IN CLOSETS!!,1060.0,https://minneapolis.craigslist.org/dak/apa/d/first-floor-walk-out-two-walk/6559917602.html,post id: 6559917602,False,750ft,[],1br,True,True,True,True,False,True,True,True,False,dak,dak,dak,,," ,Dakota County, Minnesota",44.8845063,-93.06966349999999
86,5817 73rd ave N at Zane,685,1,2018-04-13T09:49:38-0500,/ 1br - 685ft2 - ,1 Bedroom Apartment Home in Pet Friendly Community,909.0,https://minneapolis.craigslist.org/hnp/apa/d/1-bedroom-apartment-home-in/6559917723.html,post id: 6559917723,False,685ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",45.08725030000001,-93.35618029999999
87,1926 Oakdale Ave,930,2,2018-04-13T09:46:33-0500,/ 2br - 930ft2 - ,"Smoke Free Community, Near Mall of America",1175.0,https://minneapolis.craigslist.org/dak/apa/d/smoke-free-community-near/6559914410.html,post id: 6559914410,False,930ft,[],2br,True,True,True,True,False,True,True,True,False,dak,dak,dak,,," ,Dakota County, Minnesota",44.88819760000001,-93.0690831
88,2044 Oakdale Ave,670,1,2018-04-13T09:47:17-0500,/ 1br - 670ft2 - ,3rd Floor~ PET FRIENDLY & FREE GARAGE,1064.0,https://minneapolis.craigslist.org/dak/apa/d/3rd-floor-pet-friendly-free/6559915172.html,post id: 6559915172,False,670ft,[],1br,True,True,True,True,False,True,True,True,False,dak,dak,dak,,," ,Dakota County, Minnesota",44.8845063,-93.06966349999999
89,250 East 6th StreetÂ ,819,1,2018-04-11T08:46:26-0500,/ 1br - 819ft2 - ,"Fire pit, World class service day & night, Spectacular resident events",1552.0,https://minneapolis.craigslist.org/ram/apa/d/fire-pit-world-class-service/6557933300.html,post id: 6557933300,False,819ft,[],1br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",33.8069114,-92.40174479999999
90,2044 Oakdale Ave,750,1,2018-04-13T09:51:41-0500,/ 1br - 750ft2 - ,3rd Floor Beautiful Courtyard View w/ Free Underground Garage,1075.0,https://minneapolis.craigslist.org/dak/apa/d/3rd-floor-beautiful-courtyard/6559919936.html,post id: 6559919936,False,750ft,[],1br,True,True,True,True,False,True,True,True,False,dak,dak,dak,,," ,Dakota County, Minnesota",44.8845063,-93.06966349999999
91,43rd Street at 12th Ave S,2100,3,2018-04-13T09:51:44-0500,/ 3br - 2100ft2 - ,3 Bedroom (1 is HUGE) w/ BRAND NEW Kitchen & Bathroom in awesome area,1995.0,https://minneapolis.craigslist.org/hnp/apa/d/3-bedroom-1-is-huge-brand-new/6559919988.html,post id: 6559919988,False,2100ft,[],3br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9251334,-93.2574648
92,6455 Zane AvenueÂ ,905,2,2018-04-13T09:51:57-0500,/ 2br - 905ft2 - ,"2 Bed 1 Bath - Cable Ready, Playground",1045.0,https://minneapolis.craigslist.org/hnp/apa/d/2-bed-1-bath-cable-ready/6559920232.html,post id: 6559920232,False,905ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",45.07206600000001,-93.35778700000002
93,1596 Millpond Ct,1042,1,2018-04-05T09:43:21-0500,/ 1br - 1042ft2 - ,"New Owners! 1 Bed + Den, Great apartments at even better prices!",1005.0,https://minneapolis.craigslist.org/csw/apa/d/new-owners-1-bed-den-great/6552504040.html,post id: 6552504040,False,1042ft,[],1br,True,True,True,True,False,True,True,True,False,csw,csw,csw,,," ,Carver County, Minnesota",44.8274908,-93.6125939
94,815 13th Ave SE,available sep 2,4,2018-04-13T09:52:56-0500,/ 4br - ,Huge 4 BR Apartments Available September!,2500.0,https://minneapolis.craigslist.org/hnp/apa/d/huge-4-br-apartments/6559921333.html,post id: 6559921333,False,[],[],4br,True,True,False,False,False,False,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.98577359999999,-93.2341883
95,3708 W. 32nd St.,600,1,2018-04-13T09:53:19-0500,/ 1br - 600ft2 - ,1 BR Apartment - Renovated with ALL NEW FEATURES - Great Location!,1095.0,https://minneapolis.craigslist.org/hnp/apa/d/1-br-apartment-renovated-with/6559921766.html,post id: 6559921766,False,600ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9451999,-93.32669369999999
96,3708 W. 32nd St.,600,1,2018-04-13T09:53:32-0500,/ 1br - 600ft2 - ,$1095 / 1 BR - Gorgeous renovated Uptown 1 Bedroom Apartment!,1095.0,https://minneapolis.craigslist.org/hnp/apa/d/br-gorgeous-renovated-uptown/6559922033.html,post id: 6559922033,False,600ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9451999,-93.32669369999999
97,43rd Street at 12th Ave S,2100,3,2018-04-13T09:51:04-0500,/ 3br - 2100ft2 - ,3 Bedroom (1 is HUGE) w/ BRAND NEW Kitchen & Bathroom in awesome area,1995.0,https://minneapolis.craigslist.org/hnp/apa/d/3-bedroom-1-is-huge-brand-new/6559919229.html,post id: 6559919229,False,2100ft,[],3br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9251334,-93.2574648
98,112 West Diamond Lake Road,1890,3,2018-04-13T09:44:26-0500,/ 3br - 1890ft2 - ,One block from Minnehaha Creek,1950.0,https://minneapolis.craigslist.org/hnp/apa/d/one-block-from-minnehaha-creek/6559912141.html,post id: 6559912141,False,1890ft,[],3br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.90451969999999,-93.2802069
99,13000 GARDEN LN,1104,2,2018-04-06T08:52:04-0500,/ 2br - 1104ft2 - ,"Huge Walk-in Closets, Dishwasher, Chic Interior Upgrades",1425.0,https://minneapolis.craigslist.org/hnp/apa/d/huge-walk-in-closets/6553390139.html,post id: 6553390139,False,1104ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8460263,-93.4426428
100,6426 City West ParkwayÂ ,744,1,2018-04-13T09:43:49-0500,/ 1br - 744ft2 - ,Get ready for summer and enjoy our All Season Pool!,1337.0,https://minneapolis.craigslist.org/hnp/apa/d/get-ready-for-summer-and/6559911480.html,post id: 6559911480,False,744ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8869674,-93.4138375
101,3021 Holmes Ave South,832,1,2018-04-13T09:21:23-0500,/ 1br - 832ft2 - ,Don't miss your chance at this amazing one bedroom in Uptown!,1995.0,https://minneapolis.craigslist.org/hnp/apa/d/dont-miss-your-chance-at-this/6559887724.html,post id: 6559887724,False,832ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9475749,-93.2992754
102,220 Lake Street NorthÂ ,773,1,2018-03-20T10:46:49-0500,/ 1br - 773ft2 - ,"Cable Ready, Heated Underground Parking, Conference Room",1270.0,https://minneapolis.craigslist.org/wsh/apa/d/cable-ready-heated/6537185257.html,post id: 6537185257,False,773ft,[],1br,True,True,True,True,False,True,True,True,False,wsh,wsh,wsh,,," ,Washington County, Minnesota",45.2818354,-92.9850349
103,250 East 6th StreetÂ ,819,1,2018-04-13T09:25:37-0500,/ 1br - 819ft2 - ,Mears Park View with 12 foot Ceilings and HUGE Windows!,1586.0,https://minneapolis.craigslist.org/ram/apa/d/mears-park-view-with-12-foot/6559892128.html,post id: 6559892128,False,819ft,[],1br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",33.8069114,-92.40174479999999
104,7700 Sunwood Drive NW,1169,2,2018-04-13T09:27:39-0500,/ 2br - 1169ft2 - ,"Schedule a Tour, Heated Saltwater Pool, Bike Racks",1640.0,https://minneapolis.craigslist.org/ank/apa/d/schedule-tour-heated/6559894265.html,post id: 6559894265,False,1169ft,[],2br,True,True,True,True,False,True,True,True,False,ank,ank,ank,,," ,Anoka County, Minnesota",45.2330292,-93.4625387
105,6904 10th Street N,925,2,2018-04-13T09:27:51-0500,/ 2br - 925ft2 - ,2 Bedroom Available June 1st! Convenient Location!,1132.0,https://minneapolis.craigslist.org/wsh/apa/d/2-bedroom-available-june-1st/6559894490.html,post id: 6559894490,False,925ft,[],2br,True,True,True,True,False,True,True,True,False,wsh,wsh,wsh,,," ,Washington County, Minnesota",44.964214,-92.96626619999999
106,Portland Ave South 15th Street East,650,1,2018-04-13T09:28:06-0500,/ 1br - 650ft2 - ,"Minneapolis Downtown: Clean, Quiet, Smoke Free, Gym, Wi fi, Gardens",1000.0,https://minneapolis.craigslist.org/hnp/apa/d/minneapolis-downtown-clean/6559894720.html,post id: 6559894720,False,650ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9676677,-93.2677879
107,2440 Harriet Ave S,900,2,2018-04-13T09:28:45-0500,/ 2br - 900ft2 - ,"Uptown, Mpls: Clean, Quiet, Smoke free, Free Wi-Fi",1350.0,https://minneapolis.craigslist.org/hnp/apa/d/uptown-mpls-clean-quiet-smoke/6559895441.html,post id: 6559895441,False,900ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9580019,-93.2857901
108,4182 Rahn Road,950,2,2018-04-04T15:07:01-0500,/ 2br - 950ft2 - ,"Dishwasher, 24-Hr Emergency Maintenance, Call for a showing today",1140.0,https://minneapolis.craigslist.org/dak/apa/d/dishwasher-24-hr-emergency/6551926542.html,post id: 6551926542,False,950ft,[],2br,True,True,True,True,False,True,True,True,False,dak,dak,dak,,," ,Dakota County, Minnesota",44.8057484,-93.2066613
109,7201 36th Avenue North,710,1,2018-04-13T09:30:19-0500,/ 1br - 710ft2 - ,Remodeled Kitchen,1010.0,https://minneapolis.craigslist.org/hnp/apa/d/remodeled-kitchen/6559897095.html,post id: 6559897095,False,710ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",45.0211427,-93.37120949999999
110,250 East 6th StreetÂ ,830,1,2018-04-05T08:44:58-0500,/ 1br - 830ft2 - ,Wonderful view through the 12 ft. Windows!,1552.0,https://minneapolis.craigslist.org/ram/apa/d/wonderful-view-through-the-12/6552446855.html,post id: 6552446855,False,830ft,[],1br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",33.8069114,-92.40174479999999
111,Raven at Northdale,990,2,2018-03-28T10:19:47-0500,/ 2br - 990ft2 - ,2 BEDROOM AND 1 BATHROOM APARTMENT!!!,1180.0,https://minneapolis.craigslist.org/ank/apa/d/2-bedroom-and-1-bathroom/6545304891.html,post id: 6545304891,False,990ft,[],2br,True,True,True,True,False,True,True,True,False,ank,ank,ank,,," ,Anoka County, Minnesota",45.1829988,-93.3225006
112,6904 10th Street N,625,1,2018-04-13T09:33:55-0500,/ 1br - 625ft2 - ,"1 Bedroom Available June 1st, Convenient Location, Pool View!",955.0,https://minneapolis.craigslist.org/wsh/apa/d/1-bedroom-available-june-1st/6559900968.html,post id: 6559900968,False,625ft,[],1br,True,True,True,True,False,True,True,True,False,wsh,wsh,wsh,,," ,Washington County, Minnesota",44.964214,-92.96626619999999
113,2841 Bryant Ave S,745,1,2018-04-13T09:35:53-0500,/ 1br - 745ft2 - ,"The Perfect Alcove in UPTOWN. LOW PRICE, WONT LAST LONG!",1582.0,https://minneapolis.craigslist.org/hnp/apa/d/the-perfect-alcove-in-uptown/6559903086.html,post id: 6559903086,False,745ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.950631,-93.2900394
114,6426 City West ParkwayÂ ,933,1,2018-03-31T16:03:05-0500,/ 1br - 933ft2 - ,"Largest one bedroom, Woods view, Private balcony",1366.0,https://minneapolis.craigslist.org/hnp/apa/d/largest-one-bedroom-woods/6548461566.html,post id: 6548461566,False,933ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8869674,-93.4138375
115,10310 Devonshire RoadÂ ,800,1,2018-04-13T09:40:43-0500,/ 1br - 800ft2 - ,"Sport court, Off street parking, Air conditioner",1422.0,https://minneapolis.craigslist.org/hnp/apa/d/sport-court-off-street/6559908283.html,post id: 6559908283,False,800ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8171195,-93.29464229999999
116,Lions Park Dr at School St NW,available may 1,3,2018-04-13T09:43:14-0500,/ 3br - ,Great 3 Bedroom Apartment With Room for The Entire Family!,1150.0,https://minneapolis.craigslist.org/csw/apa/d/great-3-bedroom-apartment/6559910846.html,post id: 6559910846,False,[],[],3br,True,True,False,False,False,False,True,True,False,csw,csw,csw,,," ,Carver County, Minnesota",45.3115628,-93.5723434
117,3708 W. 32nd St.,600,1,2018-04-13T09:53:46-0500,/ 1br - 600ft2 - ,$1095 / 1 BR - NEW Renovated Sunny 1 Bedroom near Lake Calhoun!,1095.0,https://minneapolis.craigslist.org/hnp/apa/d/br-new-renovated-sunny-1/6559922279.html,post id: 6559922279,False,600ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9451999,-93.32669369999999
