index,address,square feet,beds_baths,datetime,square feet 2,title,price,url,post id,address_check,value_square_feet_two,value_square_feet_three,number_of_beds_2,first_beds_boolean,second_beds_boolean,first_square_feet_boolean,second_square_feet_boolean,third_square_feet_boolean,square feet boolean,beds boolean,price boolean,check_superbowl,county,county_state,geocode_lat,geocode_lon
79,225 Portland Ave,733,1,2018-04-04T16:48:45-0500,/ 1br - 733ft2 - ,!! AMAZING VIEW!! Call TODAY!,1705,https://minneapolis.craigslist.org/hnp/apa/d/amazing-view-call-today/6552030585.html,post id: 6552030585,False,733ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
80,1700 Plymouth Road,731,1,2018-04-04T16:47:51-0500,/ 1br - 731ft2 - ,"Leasing Now, Fitness Center, Walk In Closets",1525,https://minneapolis.craigslist.org/hnp/apa/d/leasing-now-fitness-center/6552029749.html,post id: 6552029749,False,731ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
81,225 Portland Ave,923,2,2018-04-04T16:47:47-0500,/ 2br - 923ft2 - ,**AFFORDABLE** 2 BED/1 BATH AVAILABLE NOW!!,1995,https://minneapolis.craigslist.org/hnp/apa/d/affordable-2-bed-1-bath/6552029669.html,post id: 6552029669,False,923ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
82,Douglas Drive North at Golden Valley Road,820,1,2018-04-04T16:47:44-0500,/ 1br - 820ft2 - ,Pool Time SOON!,1075,https://minneapolis.craigslist.org/hnp/apa/d/pool-time-soon/6552029627.html,post id: 6552029627,False,820ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
83,7301 Bristol Village DriveÂ ,1164,2,2018-03-27T09:49:28-0500,/ 2br - 1164ft2 - ,*LOWEST PRICES OF THE YEAR!*RENOVATED HOMES*HYLAND PARK*BUSH LAKE,1598,https://minneapolis.craigslist.org/hnp/apa/d/lowest-prices-of-the/6544284088.html,post id: 6544284088,False,1164ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
84,Douglas Drive at Golden Valley Road,800,1,2018-04-04T16:45:11-0500,/ 1br - 800ft2 - ,LOCATION IS EVERTHING!,1075,https://minneapolis.craigslist.org/hnp/apa/d/location-is-everthing/6552027065.html,post id: 6552027065,False,800ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
85,1328 N.E. Lake Street,870,2,2018-04-04T16:44:50-0500,/ 2br - 870ft2 - ,"Fitness center, Generous closet space, Central laundry center !",1140,https://minneapolis.craigslist.org/hnp/apa/d/fitness-center-generous/6552026722.html,post id: 6552026722,False,870ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
86,10310 Devonshire RoadÂ ,800,1,2018-04-02T14:30:22-0500,/ 1br - 800ft2 - ,"Breakfast bar, Bbq/picnic area, Pool",1422,https://minneapolis.craigslist.org/hnp/apa/d/breakfast-bar-bbq-picnic-area/6549923870.html,post id: 6549923870,False,800ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
87,1306 E. 78th St.,965,2,2018-04-04T16:30:06-0500,/ 2br - 965ft2 - ,Fall InLove With Your New Home!,1090,https://minneapolis.craigslist.org/hnp/apa/d/fall-inlove-with-your-new-home/6552012568.html,post id: 6552012568,False,965ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
88,730 Washington Ave. N.,1129,2,2018-04-04T16:42:25-0500,/ 2br - 1129ft2 - ,1 month Free - available now!,2480,https://minneapolis.craigslist.org/hnp/apa/d/1-month-free-available-now/6552024252.html,post id: 6552024252,False,1129ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
89,2000 w. 7th st.,687,1,2018-04-04T16:07:24-0500,/ 1br - 687ft2 - ,"New Carpet, New Cabinets, And New Appliances",1260,https://minneapolis.craigslist.org/ram/apa/d/new-carpet-new-cabinets-and/6551989912.html,post id: 6551989912,False,687ft,[],1br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
90,730 Washington Ave. N.,1228,2,2018-04-04T16:42:12-0500,/ 2br - 1228ft2 - ,Elegant spacious unit available now! Great deals!,2430,https://minneapolis.craigslist.org/hnp/apa/d/elegant-spacious-unit/6552024076.html,post id: 6552024076,False,1228ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
91,730 Washington Ave. N.,1129,2,2018-04-04T16:41:46-0500,/ 2br - 1129ft2 - ,Spacious 2 bed with amazing natural light!,2510,https://minneapolis.craigslist.org/hnp/apa/d/spacious-2-bed-with-amazing/6552023645.html,post id: 6552023645,False,1129ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
94,730 Washington Ave. N.,1095,2,2018-04-04T16:41:31-0500,/ 2br - 1095ft2 - ,"Gorgeous views, rustic brick, lux living in the trendy North Loop!",2350,https://minneapolis.craigslist.org/hnp/apa/d/gorgeous-views-rustic-brick/6552023411.html,post id: 6552023411,False,1095ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
95,2804 harriet ave s,available jun 1,1,2018-03-23T11:50:51-0500,/ 1br - ,2804 Harriet ave S-1br 1bath $750,750,https://minneapolis.craigslist.org/hnp/apa/d/2804-harriet-ave-1br-1bath-750/6540684756.html,post id: 6540684756,False,[],[],1br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
96,607 Washington Avenue North,1034,2,2018-04-04T16:33:53-0500,/ 2br - 1034ft2 - ,Spring Move In Special. Move in now!,2200,https://minneapolis.craigslist.org/hnp/apa/d/spring-move-in-special-move/6552015848.html,post id: 6552015848,False,1034ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
98,Holly Avenue at Dale Street,700,2,2018-04-10T10:26:14-0500,/ 2br - 700ft2 - ,586 Holly - Garden Level 2BR // Hardwood floors //APRIL,1055,https://minneapolis.craigslist.org/ram/apa/d/586-holly-garden-level-2br/6557068960.html,post id: 6557068960,False,700ft,[],2br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
99,815 13th Ave SE,available sep 2,4,2018-04-10T11:16:22-0500,/ 4br - ,REMODELED 4 Bedroom near U of M! Available September!,2500,https://minneapolis.craigslist.org/hnp/apa/d/remodeled-4-bedroom-near-of/6557129051.html,post id: 6557129051,False,[],[],4br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
100,2922 Aldrich Ave S,768,1,2018-04-10T11:16:16-0500,/ 1br - 768ft2 - ,Walk Out One Bedroom at BLUE! Call Today!!,1591,https://minneapolis.craigslist.org/hnp/apa/d/walk-out-one-bedroom-at-blue/6557128918.html,post id: 6557128918,False,768ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
101,8617 Edinbrook Crossing,1488,3,2018-04-10T11:16:08-0500,/ 3br - 1488ft2 - ,"Come Look and Lease, Now Available",1970,https://minneapolis.craigslist.org/hnp/apa/d/come-look-and-lease-now/6557128744.html,post id: 6557128744,False,1488ft,[],3br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
102,407 SW 11th Ave,630,1,2018-04-10T11:15:57-0500,/ 1br - 630ft2 - ,Updated 1-BR in Apartment Community. Convenient location! - TVA,900,https://minneapolis.craigslist.org/wsh/apa/d/updated-1-br-in-apartment/6557128512.html,post id: 6557128512,False,630ft,[],1br,True,True,True,True,False,True,True,True,False,wsh," ,Washington County, Minnesota",none,none
103,1167 North Shore Drive,805,2,2018-04-10T11:15:06-0500,/ 2br - 805ft2 - ,"2 BR Available, Shoreline View, Beautiful Community! - NS",995,https://minneapolis.craigslist.org/wsh/apa/d/2-br-available-shoreline-view/6557127446.html,post id: 6557127446,False,805ft,[],2br,True,True,True,True,False,True,True,True,False,wsh," ,Washington County, Minnesota",none,none
104,815 13th Ave SE,available sep 2,4,2018-04-10T11:14:54-0500,/ 4br - ,Gorgeous 4 Bedroom Apartment! Available September!,2500,https://minneapolis.craigslist.org/hnp/apa/d/gorgeous-4-bedroom-apartment/6557127211.html,post id: 6557127211,False,[],[],4br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
105,407 SW 11th Ave,950,2,2018-04-10T11:14:44-0500,/ 2br - 950ft2 - ,"2-Bed/1-Bath, Updated Appliances, Near Lake/Beach/Playground - TVA",1020,https://minneapolis.craigslist.org/wsh/apa/d/2-bed-1-bath-updated/6557126999.html,post id: 6557126999,False,950ft,[],2br,True,True,True,True,False,True,True,True,False,wsh," ,Washington County, Minnesota",none,none
106,325 Mill Street,2700,3,2018-04-10T11:14:17-0500,/ 3br - 2700ft2 - ,Executive end unit town home with amazing views!,3345,https://minneapolis.craigslist.org/ram/apa/d/executive-end-unit-town-home/6557126450.html,post id: 6557126450,False,2700ft,[],3br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
107,6771 Grimes Place,1193,3,2018-04-10T11:14:15-0500,/ 3br - 1193ft2 - ,"3-BR Townhome, Private Patio, Updated Kitchen - VTH",1425,https://minneapolis.craigslist.org/hnp/apa/d/3-br-townhome-private-patio/6557126412.html,post id: 6557126412,False,1193ft,[],3br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
108,1950 Burns Ave,768,1,2018-04-10T11:17:24-0500,/ 1br - 768ft2 - ,"Open House, Dog Run, Underground Heated Parking",1040,https://minneapolis.craigslist.org/ram/apa/d/open-house-dog-run/6557130405.html,post id: 6557130405,False,768ft,[],1br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
109,3150 Excelsior Blvd,720,1,2018-04-07T13:32:13-0500,/ 1br - 720ft2 - ,Condo w/in-unit laundry & attached garage by Lake Calhoun - avail 6/1,1350,https://minneapolis.craigslist.org/hnp/apa/d/condo-in-unit-laundry/6554660213.html,post id: 6554660213,False,720ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
110,6426 City West ParkwayÂ ,688,1,2018-03-30T09:16:48-0500,/ 1br - 688ft2 - ,"First floor with beautiful pond view, Non smoking building",1281,https://minneapolis.craigslist.org/hnp/apa/d/first-floor-with-beautiful/6547130593.html,post id: 6547130593,False,688ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
111,5951 University Ave NE,1100,2,2018-04-10T11:11:14-0500,/ 2br - 1100ft2 - ,"WOW!!! Great, new Apartments in Fridley...24hr amenities :)",1600,https://minneapolis.craigslist.org/ank/apa/d/wow-great-new-apartments-in/6557122732.html,post id: 6557122732,False,1100ft,[],2br,True,True,True,True,False,True,True,True,False,ank," ,Anoka County, Minnesota",none,none
112,311 Harvard Street SE,356,0,2018-04-10T11:10:54-0500,/ 356ft2 - ,"Now Available, Student Living, Internet Included",1310,https://minneapolis.craigslist.org/hnp/apa/d/now-available-student-living/6557122239.html,post id: 6557122239,False,356ft,[],[],True,False,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
113,2448 Winnetka Ave N,848,1,2018-04-10T11:10:48-0500,/ 1br - 848ft2 - ,"Call for Details, Fitness Center, In Home Laundry",1630,https://minneapolis.craigslist.org/hnp/apa/d/call-for-details-fitness/6557122108.html,post id: 6557122108,False,848ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
114,1370 Douglas Drive N,1000,2,2018-04-10T11:10:22-0500,/ 2br - 1000ft2 - ,"Barbeque/picnic area with gas grills, Elevator, Air Conditioning",1260,https://minneapolis.craigslist.org/hnp/apa/d/barbeque-picnic-area-with-gas/6557121572.html,post id: 6557121572,False,1000ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
115,1511 Utica Ave. SouthÂ ,1047,1,2018-03-29T14:06:59-0500,/ 1br - 1047ft2 - ,"Fitness on demand, Cable ready, Floor to ceiling windows",2335,https://minneapolis.craigslist.org/hnp/apa/d/fitness-on-demand-cable-ready/6546530758.html,post id: 6546530758,False,1047ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
116,Crown at Higland,4000,4,2018-04-10T11:09:43-0500,/ 4br - 4000ft2 - ,Beautiful 2 story in a great neighborhood - Minnetonka,3800,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-2-story-in-great/6557120682.html,post id: 6557120682,False,4000ft,[],4br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
117,47th Street at Xerxes Ave S,1350,2,2018-04-10T11:08:30-0500,/ 2br - 1350ft2 - ,Linden Hills Duplex,1650,https://minneapolis.craigslist.org/hnp/apa/d/linden-hills-duplex/6557119185.html,post id: 6557119185,False,1350ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
118,929 Portland Avenue,813,1,2018-04-10T11:07:46-0500,/ 1br - 813ft2 - ,929 Portland Ave #2202 1BD 1BA 1 GARAGE HEATED,1695,https://minneapolis.craigslist.org/hnp/apa/d/929-portland-avebd-1ba-1/6557118188.html,post id: 6557118188,False,813ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
119,901 Xenia Ave South,1049,2,2018-04-05T13:16:20-0500,/ 2br - 1049ft2 - ,Counter intelligence? Arcata's kitchens score highly!,2035,https://minneapolis.craigslist.org/hnp/apa/d/counter-intelligence-arcatas/6552753449.html,post id: 6552753449,False,1049ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
120,1001 SW 7th Ave,850,2,2018-04-10T11:18:12-0500,/ 2br - 850ft2 - ,2-BR with Beautiful Hardwood Floors! - FPII,990,https://minneapolis.craigslist.org/wsh/apa/d/2-br-with-beautiful-hardwood/6557131374.html,post id: 6557131374,False,850ft,[],2br,True,True,True,True,False,True,True,True,False,wsh," ,Washington County, Minnesota",none,none
121,2922 Aldrich Ave S,1000,1,2018-04-10T11:18:21-0500,/ 1br - 1000ft2 - ,Stunning 1 + Den Penthouse at BLUE!,2195,https://minneapolis.craigslist.org/hnp/apa/d/stunning-1-den-penthouse-at/6557131566.html,post id: 6557131566,False,1000ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
123,602 N 1st St,406,0,2018-04-10T11:26:44-0500,/ 406ft2 - ,Spacious & Sunny Studio - Perfect North Loop Location!,1345,https://minneapolis.craigslist.org/hnp/apa/d/spacious-sunny-studio-perfect/6557142193.html,post id: 6557142193,False,406ft,[],[],True,False,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
124,622 Erie St SE,available sep 2,5,2018-04-10T11:37:32-0500,/ 5br - ,5 BR Home Available for rent September!,2875,https://minneapolis.craigslist.org/hnp/apa/d/5-br-home-available-for-rent/6557155877.html,post id: 6557155877,False,[],[],5br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
125,Jurel Ct W at Jurel Way,1000,2,2018-04-08T13:31:31-0500,/ 2br - 1000ft2 - ,"Dog Friendly, W/d In Unit, 2 Levels, Attached Garage",1310,https://minneapolis.craigslist.org/dak/apa/d/dog-friendly-d-in-unit-2/6555408719.html,post id: 6555408719,False,1000ft,[],2br,True,True,True,True,False,True,True,True,False,dak," ,Dakota County, Minnesota",none,none
126,Jubilee Way at Kenwood Trail,1200,3,2018-03-31T16:46:06-0500,/ 3br - 1200ft2 - ,"❈Cat Friendly❈ W/D in unit, Attached Garage, Updated!",1560,https://minneapolis.craigslist.org/dak/apa/d/cat-friendly-d-in-unit/6548496535.html,post id: 6548496535,False,1200ft,[],3br,True,True,True,True,False,True,True,True,False,dak," ,Dakota County, Minnesota",none,none
127,622 Erie St SE,available sep 2,5,2018-04-10T11:31:51-0500,/ 5br - ,LARGE 5 BED 2 BATH HOUSE near UofM! Available September!,2875,https://minneapolis.craigslist.org/hnp/apa/d/large-5-bed-2-bath-house-near/6557148653.html,post id: 6557148653,False,[],[],5br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
128,220 Lake Street NorthÂ ,773,1,2018-03-16T15:39:55-0500,/ 1br - 773ft2 - ,"Mallards Full-Service Restaurant, High Ceilings, Package Receiving",1270,https://minneapolis.craigslist.org/wsh/apa/d/mallards-full-service/6533091406.html,post id: 6533091406,False,773ft,[],1br,True,True,True,True,False,True,True,True,False,wsh," ,Washington County, Minnesota",none,none
129,7617 Knox Ave S,720,1,2018-04-10T10:31:52-0500,/ 1br - 720ft2 - ,"Heat and water paid, Individual garages available, Gazebo!!",1005,https://minneapolis.craigslist.org/hnp/apa/d/heat-and-water-paid/6557075522.html,post id: 6557075522,False,720ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
130,Cedar Lake Road at Highwaty 100,918,2,2018-03-20T09:32:52-0500,/ 2br - 918ft2 - ,***Updated 2nd Floor 2BR 1BA Condo in St. Louis Park***,1150,https://minneapolis.craigslist.org/hnp/apa/d/updated-2nd-floor-2br-1ba/6537089333.html,post id: 6537089333,False,918ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
131,2204 Colfax,3038,4,2018-03-21T22:26:35-0500,/ 4br - 3038ft2 - ,***Spacious 4BR 3BA 2 Story Home S Mpls 3100SF***,3295,https://minneapolis.craigslist.org/hnp/apa/d/spacious-4br-3ba-2-story-home/6539135442.html,post id: 6539135442,False,3038ft,[],4br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
132,Preswick,1800,3,2018-03-30T09:28:29-0500,/ 3br - 1800ft2 - ,***2004 Built 3BR+Loft 4BA 2-Story Townhome in Eden Prairie***,1895,https://minneapolis.craigslist.org/hnp/apa/d/2004-built-3brloft-4ba-2/6547142061.html,post id: 6547142061,False,1800ft,[],3br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
133,13000 garden lane,1104,2,2018-04-05T17:41:50-0500,/ 2br - 1104ft2 - ,AMAZING COMMUNITY IN THE MIDDLE OF EVERYWHERE YOU WANT TO BE!!,1294,https://minneapolis.craigslist.org/hnp/apa/d/amazing-community-in-the/6553025604.html,post id: 6553025604,False,1104ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
134,7161 France Avenue South,987,2,2018-03-20T16:43:33-0500,/ 2br - 987ft2 - ,"Tile Backsplash, Two Level Loft Floorplans, 9ft Living Area Ceilings",2080,https://minneapolis.craigslist.org/hnp/apa/d/tile-backsplash-two-level/6537662382.html,post id: 6537662382,False,987ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
135,616 Washington Ave SE,451,0,2018-04-10T11:24:36-0500,/ 451ft2 - ,Lease our Last Studio Apartment Today for Fall '18,1315,https://minneapolis.craigslist.org/hnp/apa/d/lease-our-last-studio/6557139443.html,post id: 6557139443,False,451ft,[],[],True,False,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
